table,seq,column,is_pk,is_fk,id,type,size,description,d_has_codes
cohort10,10,cohort_graduation_rate,,,c000002G0200a,REAL,,Cohort Graduation Rate,
cohort10,11,numdropouts,,,c000002G0200b,VARCHAR,10,NumDropouts,
cohort10,12,cohort_dropout_rate,,,c000002G0200c,REAL,,Cohort Dropout Rate,
cohort10,13,numspecialeducation,,,c000002G0200d,VARCHAR,10,NumSpecialEducation,
cohort10,14,special_ed_completers_rate,,,c000002G0200e,REAL,,Special Ed Completers Rate,
cohort10,15,numstillenrolled,,,c000002G0200f,VARCHAR,10,NumStillEnrolled,
cohort10,16,still_enrolled_rate,,,c000002G0200g,REAL,,Still Enrolled Rate,
cohort10,17,numged,,,c000002G0200h,VARCHAR,10,NumGED,
cohort10,18,ged_rate,,,c000002G0200i,REAL,,GED Rate,
cohort10,19,year,,,c000002G0200j,VARCHAR,4,Year,
,,,,,,,,,
cohort11,1,id,1,,t000002G03,INTEGER,,data for 2010-11,
cohort11,2,cds,,,c000002G03002,VARCHAR,14,CDS,
cohort11,3,name,,,c000002G03003,VARCHAR,90,Name,
cohort11,4,agglevel,,,c000002G03004,VARCHAR,1,AggLevel,
cohort11,5,dfc,,,c000002G03005,VARCHAR,1,DFC,
cohort11,6,subgroup,,,c000002G03006,VARCHAR,10,Subgroup,
cohort11,7,subgrouptype,,,c000002G03007,VARCHAR,10,Subgrouptype,
cohort11,8,numcohort,,,c000002G03008,VARCHAR,10,NumCohort,
cohort11,9,numgraduates,,,c000002G03009,VARCHAR,10,NumGraduates,
cohort11,10,cohort_graduation_rate,,,c000002G0300a,REAL,,Cohort Graduation Rate,
cohort11,11,numdropouts,,,c000002G0300b,VARCHAR,10,NumDropouts,
cohort11,12,cohort_dropout_rate,,,c000002G0300c,REAL,,Cohort Dropout Rate,
cohort11,13,numspecialeducation,,,c000002G0300d,VARCHAR,10,NumSpecialEducation,
cohort11,14,special_ed_completers_rate,,,c000002G0300e,REAL,,Special Ed Completers Rate,
cohort11,15,numstillenrolled,,,c000002G0300f,VARCHAR,10,NumStillEnrolled,
cohort11,16,still_enrolled_rate,,,c000002G0300g,REAL,,Still Enrolled Rate,
cohort11,17,numged,,,c000002G0300h,VARCHAR,10,NumGED,
cohort11,18,ged_rate,,,c000002G0300i,REAL,,GED Rate,
cohort11,19,year,,,c000002G0300j,VARCHAR,4,Year,
,,,,,,,,,
cohort12,1,id,1,,t000002G04,INTEGER,,data for 2011-12,
cohort12,2,cds,,,c000002G04002,VARCHAR,14,CDS,
cohort12,3,name,,,c000002G04003,VARCHAR,90,Name,
cohort12,4,agglevel,,,c000002G04004,VARCHAR,1,AggLevel,
cohort12,5,dfc,,,c000002G04005,VARCHAR,1,DFC,
cohort12,6,subgroup,,,c000002G04006,VARCHAR,10,Subgroup,
cohort12,7,subgrouptype,,,c000002G04007,VARCHAR,10,Subgrouptype,
cohort12,8,numcohort,,,c000002G04008,VARCHAR,10,NumCohort,
cohort12,9,numgraduates,,,c000002G04009,VARCHAR,10,NumGraduates,
cohort12,10,cohort_graduation_rate,,,c000002G0400a,REAL,,Cohort Graduation Rate,
cohort12,11,numdropouts,,,c000002G0400b,VARCHAR,10,NumDropouts,
cohort12,12,cohort_dropout_rate,,,c000002G0400c,REAL,,Cohort Dropout Rate,
cohort12,13,numspecialeducation,,,c000002G0400d,VARCHAR,10,NumSpecialEducation,
cohort12,14,special_ed_completers_rate,,,c000002G0400e,REAL,,Special Ed Completers Rate,
cohort12,15,numstillenrolled,,,c000002G0400f,VARCHAR,10,NumStillEnrolled,
cohort12,16,still_enrolled_rate,,,c000002G0400g,REAL,,Still Enrolled Rate,
cohort12,17,numged,,,c000002G0400h,VARCHAR,10,NumGED,
cohort12,18,ged_rate,,,c000002G0400i,REAL,,GED Rate,
cohort12,19,year,,,c000002G0400j,VARCHAR,4,Year,
,,,,,,,,,
cohort13,1,id,1,,t000002G05,INTEGER,,data for 2012-13,
cohort13,2,cds,,,c000002G05002,VARCHAR,14,CDS,
cohort13,3,name,,,c000002G05003,VARCHAR,90,Name,
cohort13,4,agglevel,,,c000002G05004,VARCHAR,1,AggLevel,
cohort13,5,dfc,,,c000002G05005,VARCHAR,1,DFC,
cohort13,6,subgroup,,,c000002G05006,VARCHAR,10,Subgroup,
cohort13,7,subgrouptype,,,c000002G05007,VARCHAR,10,Subgrouptype,1
cohort13,8,numcohort,,,c000002G05008,VARCHAR,10,NumCohort,
cohort13,9,numgraduates,,,c000002G05009,VARCHAR,10,NumGraduates,
cohort13,10,cohort_graduation_rate,,,c000002G0500a,REAL,,Cohort Graduation Rate,
cohort13,11,numdropouts,,,c000002G0500b,VARCHAR,10,NumDropouts,
cohort13,12,cohort_dropout_rate,,,c000002G0500c,REAL,,Cohort Dropout Rate,
cohort13,13,numspecialeducation,,,c000002G0500d,VARCHAR,10,NumSpecialEducation,
cohort13,14,special_ed_completers_rate,,,c000002G0500e,REAL,,Special Ed Completers Rate,
cohort13,15,numstillenrolled,,,c000002G0500f,VARCHAR,10,NumStillEnrolled,
cohort13,16,still_enrolled_rate,,,c000002G0500g,REAL,,Still Enrolled Rate,
cohort13,17,numged,,,c000002G0500h,VARCHAR,10,NumGED,
cohort13,18,ged_rate,,,c000002G0500i,REAL,,GED Rate,
cohort13,19,year,,,c000002G0500j,VARCHAR,4,Year,
