SubGrp,RptType,LineNum,SubGroup,ReportType,line_text
4,3,15,Ethnicity,Gender And Ethnic Summary,Filipino/Filipino American
4,3,16,Ethnicity,Gender And Ethnic Summary,Hispanic/Latino
4,3,17,Ethnicity,Gender And Ethnic Summary,African American(not Hispanic)
4,3,18,Ethnicity,Gender And Ethnic Summary,White - Not of Hispanic Origin
4,3,19,Ethnicity,Gender And Ethnic Summary,Declined to State
4,3,20,Ethnicity,Gender And Ethnic Summary,Asian                         
4,3,21,Ethnicity,Gender And Ethnic Summary,Native Hawaiian or Pacific Isl
5,1,1,American Indian,Physical Fitness Areas,Aerobic Capacity
5,1,2,American Indian,Physical Fitness Areas,Body Composition
5,1,3,American Indian,Physical Fitness Areas,Abdominal Strength
5,1,4,American Indian,Physical Fitness Areas,Trunk Extension Strength
5,1,5,American Indian,Physical Fitness Areas,Upper Body Strength
5,1,6,American Indian,Physical Fitness Areas,Flexibility
5,2,1,American Indian,Meeting Healthy Fitness Zone,6 of 6 fitness standards
5,2,2,American Indian,Meeting Healthy Fitness Zone,5 of 6 fitness standards
5,2,3,American Indian,Meeting Healthy Fitness Zone,4 of 6 fitness standards
5,2,4,American Indian,Meeting Healthy Fitness Zone,3 of 6 fitness standards
5,2,5,American Indian,Meeting Healthy Fitness Zone,2 of 6 fitness standards
5,2,6,American Indian,Meeting Healthy Fitness Zone,1 of 6 fitness standards
5,2,7,American Indian,Meeting Healthy Fitness Zone,0 of 6 fitness standards
5,2,8,American Indian,Meeting Healthy Fitness Zone,Total tested
6,1,1,Chinese,Physical Fitness Areas,Aerobic Capacity
6,1,2,Chinese,Physical Fitness Areas,Body Composition
6,1,3,Chinese,Physical Fitness Areas,Abdominal Strength
6,1,4,Chinese,Physical Fitness Areas,Trunk Extension Strength
6,1,5,Chinese,Physical Fitness Areas,Upper Body Strength
6,1,6,Chinese,Physical Fitness Areas,Flexibility
6,2,1,Chinese,Meeting Healthy Fitness Zone,6 of 6 fitness standards
6,2,2,Chinese,Meeting Healthy Fitness Zone,5 of 6 fitness standards
6,2,3,Chinese,Meeting Healthy Fitness Zone,4 of 6 fitness standards
6,2,4,Chinese,Meeting Healthy Fitness Zone,3 of 6 fitness standards
6,2,5,Chinese,Meeting Healthy Fitness Zone,2 of 6 fitness standards
6,2,6,Chinese,Meeting Healthy Fitness Zone,1 of 6 fitness standards
6,2,7,Chinese,Meeting Healthy Fitness Zone,0 of 6 fitness standards
6,2,8,Chinese,Meeting Healthy Fitness Zone,Total tested
7,1,1,Japanese,Physical Fitness Areas,Aerobic Capacity
7,1,2,Japanese,Physical Fitness Areas,Body Composition
7,1,3,Japanese,Physical Fitness Areas,Abdominal Strength
7,1,4,Japanese,Physical Fitness Areas,Trunk Extension Strength
7,1,5,Japanese,Physical Fitness Areas,Upper Body Strength
7,1,6,Japanese,Physical Fitness Areas,Flexibility
7,2,1,Japanese,Meeting Healthy Fitness Zone,6 of 6 fitness standards
